date,open,high,low,close,volume,dividend,split
2017-01-03,37.85499954223633,38.07500076293945,37.51499938964844,37.875,1830600,0,1
2017-01-04,37.904998779296875,38.47999954223633,37.8849983215332,38.45000076293945,2219800,0,1
2017-01-05,38.349998474121094,38.55500030517578,38.14500045776367,38.43000030517578,1965800,0,1
2017-01-06,38.46500015258789,38.67499923706055,38.310001373291016,38.599998474121094,1001800,0,1
2017-01-09,38.53499984741211,38.625,37.93000030517578,37.9900016784668,1329800,0,1
2017-01-10,37.90999984741211,38.20000076293945,37.630001068115234,37.810001373291016,2671200,0,1
2017-01-11,37.845001220703125,38.380001068115234,37.66999816894531,38.35499954223633,1581600,0,1
2017-01-12,38.150001525878906,38.595001220703125,37.94499969482422,38.525001525878906,1572200,0,1
2017-01-13,38.595001220703125,38.619998931884766,37.775001525878906,38.084999084472656,2118600,0,1
2017-01-17,38.0099983215332,38.2599983215332,37.845001220703125,38.244998931884766,1410400,0,1
2017-01-18,38.38999938964844,38.6150016784668,38.17499923706055,38.4900016784668,1718800,0,1
2017-01-19,38.47999954223633,38.65999984741211,37.7599983215332,37.80500030517578,1283000,0,1
2017-01-20,37.95500183105469,37.95500183105469,37.21500015258789,37.4900016784668,2504200,0,1
2017-01-23,37.51499938964844,37.744998931884766,37.375,37.689998626708984,1904600,0,1
2017-01-24,37.86000061035156,38.29999923706055,37.86000061035156,38.22999954223633,1808000,0,1
2017-01-25,38.334999084472656,38.494998931884766,38.185001373291016,38.375,1656200,0,1
2017-01-26,38.310001373291016,38.32500076293945,37.54499816894531,38.18000030517578,3349200,0,1
2017-01-27,38.28499984741211,38.474998474121094,38.11000061035156,38.470001220703125,1439200,0,1
2017-01-30,38.33000183105469,38.33000183105469,37.619998931884766,38.2400016784668,1839600,0,1
2017-01-31,38.2400016784668,38.28499984741211,37.89500045776367,38.130001068115234,2357400,0,1
2017-02-01,38.27000045776367,38.54999923706055,37.724998474121094,38.26499938964844,3252800,0,1
2017-02-02,38.04999923706055,38.11000061035156,36.459999084472656,36.65999984741211,7492800,0,1
2017-02-03,37.369998931884766,37.404998779296875,36.650001525878906,36.91999816894531,4874400,0,1
2017-02-06,36.6150016784668,36.77000045776367,36.32500076293945,36.470001220703125,3635000,0,1
2017-02-07,36.619998931884766,36.619998931884766,36.064998626708984,36.310001373291016,3302000,0,1
2017-02-08,36.25,37.25,36.154998779296875,37.22999954223633,4216200,0,1
2017-02-09,37.10499954223633,37.18000030517578,36.95500183105469,37.040000915527344,1850800,0,1
2017-02-10,37.150001525878906,37.34000015258789,37.0,37.165000915527344,1761800,0,1
2017-02-13,37.29999923706055,37.42499923706055,36.89500045776367,36.92499923706055,2599400,0,1
2017-02-14,36.904998779296875,37.11000061035156,36.71500015258789,36.869998931884766,1530800,0,1
2017-02-15,36.849998474121094,36.97999954223633,36.53499984741211,36.560001373291016,2771000,0,1
2017-02-16,36.689998626708984,36.915000915527344,36.44499969482422,36.4900016784668,2793800,0,1
2017-02-17,36.474998474121094,36.720001220703125,36.314998626708984,36.6349983215332,5513000,0,1
2017-02-21,36.70500183105469,36.92499923706055,36.63999938964844,36.849998474121094,2812000,0,1
2017-02-22,36.71500015258789,36.91999816894531,36.584999084472656,36.720001220703125,2678400,0,1
2017-02-23,36.880001068115234,37.17499923706055,36.7400016784668,37.01499938964844,4226000,0,1
2017-02-24,36.869998931884766,36.93000030517578,36.31999969482422,36.53499984741211,3107800,0,1
2017-02-27,36.47999954223633,36.84000015258789,36.43000030517578,36.75,1475200,0,1
2017-02-28,36.744998931884766,36.994998931884766,36.720001220703125,36.76499938964844,1978000,0,1
