date,open,high,low,close,volume,dividend,split
2017-01-03,67.2699966430664,68.37000274658203,67.11000061035156,67.56999969482422,1077400,0,1
2017-01-04,67.51000213623047,68.47000122070312,67.19000244140625,68.33000183105469,1174300,0,1
2017-01-05,68.12000274658203,69.75,68.12000274658203,69.55000305175781,1779800,0,1
2017-01-06,69.37999725341797,70.51000213623047,68.91999816894531,69.79000091552734,1967300,0,1
2017-01-09,69.73999786376953,70.29000091552734,69.69999694824219,70.0,1550300,0,1
2017-01-10,70.0,70.4800033569336,69.81999969482422,70.27999877929688,1462200,0,1
2017-01-11,70.58999633789062,71.63999938964844,70.08999633789062,70.12000274658203,2247200,0,1
2017-01-12,70.01000213623047,70.30000305175781,69.1500015258789,69.93000030517578,1259700,0,1
2017-01-13,70.2300033569336,70.41999816894531,69.86000061035156,70.0199966430664,1491700,0,1
2017-01-17,69.80999755859375,70.0,69.18000030517578,69.79000091552734,1016700,0,1
2017-01-18,69.73999786376953,69.80999755859375,68.94000244140625,69.5999984741211,1075500,0,1
2017-01-19,69.36000061035156,69.73999786376953,68.95999908447266,68.9800033569336,1409700,0,1
2017-01-20,69.36000061035156,69.5999984741211,68.8499984741211,69.1500015258789,1447100,0,1
2017-01-23,69.05000305175781,69.3499984741211,67.83999633789062,67.97000122070312,1455800,0,1
2017-01-24,67.97000122070312,68.27999877929688,67.47000122070312,67.73999786376953,1566100,0,1
2017-01-25,68.3499984741211,68.81999969482422,67.79000091552734,68.7300033569336,1751300,0,1
2017-01-26,68.54000091552734,68.69999694824219,67.7300033569336,67.77999877929688,1416300,0,1
2017-01-27,68.04000091552734,68.08000183105469,67.55000305175781,67.97000122070312,1535700,0,1
2017-01-30,67.98999786376953,68.3499984741211,67.36000061035156,67.80999755859375,1893900,0,1
2017-01-31,67.56999969482422,68.8499984741211,67.19999694824219,68.58999633789062,1548700,0,1
2017-02-01,68.66999816894531,68.80000305175781,67.76000213623047,68.69999694824219,1579500,0,1
2017-02-02,68.37000274658203,69.66999816894531,67.83000183105469,69.4000015258789,1333600,0,1
2017-02-03,69.8499984741211,69.8499984741211,69.01000213623047,69.55000305175781,1420000,0,1
2017-02-06,69.22000122070312,69.70999908447266,68.62999725341797,69.70999908447266,1630000,0,1
2017-02-07,70.0,71.33999633789062,69.58000183105469,71.12000274658203,3881700,0,1
2017-02-08,66.58000183105469,66.58999633789062,61.540000915527344,63.54999923706055,15940200,0,1
2017-02-09,63.83000183105469,64.58000183105469,63.61000061035156,63.849998474121094,4080900,0,1
2017-02-10,63.849998474121094,64.27999877929688,63.5,63.95000076293945,2507600,0,1
2017-02-13,64.19999694824219,64.19999694824219,63.349998474121094,63.599998474121094,1769900,0,1
2017-02-14,63.75,64.12999725341797,63.369998931884766,63.54999923706055,2180900,0,1
2017-02-15,63.29999923706055,64.0999984741211,63.209999084472656,63.900001525878906,1371200,0,1
2017-02-16,64.22000122070312,64.7699966430664,63.75,64.23999786376953,1761000,0,1
2017-02-17,63.83000183105469,63.869998931884766,62.0,62.34000015258789,3981100,0,1
2017-02-21,62.5,63.150001525878906,62.459999084472656,62.63999938964844,1808300,0,1
2017-02-22,62.5,63.150001525878906,62.5,63.0099983215332,1350400,0,1
2017-02-23,63.04999923706055,63.130001068115234,62.63999938964844,62.70000076293945,1125600,0,1
2017-02-24,62.5,62.88999938964844,62.38999938964844,62.869998931884766,1363800,0,1
2017-02-27,62.7599983215332,63.119998931884766,62.459999084472656,62.86000061035156,861800,0,1
2017-02-28,62.79999923706055,63.11000061035156,62.310001373291016,62.599998474121094,1589600,0,1
2017-03-01,62.81999969482422,63.59000015258789,62.790000915527344,63.380001068115234,1382700,0,1
2017-03-02,63.2400016784668,64.5,63.06999969482422,63.790000915527344,2158400,0,1
2017-03-03,63.54999923706055,63.54999923706055,63.130001068115234,63.36000061035156,1325800,0,1
2017-03-06,63.15999984741211,63.25,62.83000183105469,63.060001373291016,1067000,0,1
2017-03-07,63.099998474121094,64.5199966430664,63.099998474121094,63.29999923706055,1658800,0,1
2017-03-08,63.29999923706055,63.849998474121094,62.959999084472656,63.54999923706055,1291200,0,1
2017-03-09,63.63999938964844,64.3499984741211,63.400001525878906,64.19999694824219,1336600,0,1
2017-03-10,64.37000274658203,64.73999786376953,63.7599983215332,64.22000122070312,1259800,0,1
2017-03-13,64.33999633789062,65.19999694824219,64.18000030517578,64.58999633789062,1341200,0,1
2017-03-14,64.52999877929688,64.94999694824219,63.540000915527344,63.630001068115234,1197900,0,1
2017-03-15,64.0,64.55999755859375,63.38999938964844,64.38999938964844,1327800,0,1
2017-03-16,64.70999908447266,64.93000030517578,64.43000030517578,64.62999725341797,1083800,0,1
2017-03-17,64.94000244140625,65.22000122070312,64.62000274658203,65.0,2912700,0,1
2017-03-20,64.95999908447266,65.04000091552734,64.33000183105469,64.86000061035156,922400,0,1
2017-03-21,65.41000366210938,65.6500015258789,62.91999816894531,62.95000076293945,2295900,0,1
2017-03-22,63.13999938964844,63.7599983215332,62.93000030517578,63.68000030517578,921100,0,1
2017-03-23,63.689998626708984,64.41999816894531,63.400001525878906,63.65999984741211,980700,0,1
2017-03-24,63.81999969482422,64.30999755859375,63.459999084472656,63.630001068115234,1008300,0,1
2017-03-27,62.880001068115234,63.439998626708984,62.5099983215332,63.09000015258789,1836700,0,1
2017-03-28,63.060001373291016,63.61000061035156,63.0,63.25,2299200,0,1
2017-03-29,63.279998779296875,63.70000076293945,63.08000183105469,63.439998626708984,2068300,0,1
2017-03-30,63.16999816894531,64.06999969482422,60.369998931884766,60.529998779296875,6001100,0,1
2017-03-31,60.560001373291016,60.90999984741211,59.5,59.70000076293945,3600900,0,1
2017-04-03,59.7400016784668,59.9900016784668,57.86000061035156,58.099998474121094,3522700,0,1
2017-04-04,58.189998626708984,59.40999984741211,58.189998626708984,59.29999923706055,4459700,0,1
2017-04-05,59.29999923706055,59.72999954223633,58.650001525878906,58.79999923706055,1982600,0,1
2017-04-06,59.06999969482422,59.70000076293945,58.38999938964844,58.75,1902500,0,1
2017-04-07,58.650001525878906,58.7400016784668,58.0,58.099998474121094,2256600,0,1
2017-04-10,58.36000061035156,58.81999969482422,57.9900016784668,58.5099983215332,1974400,0,1
