date,open,high,low,close,volume,dividend,split
2017-01-03,45.689998626708984,46.25,45.54999923706055,46.189998626708984,3614900,0,1
2017-01-04,46.380001068115234,46.540000915527344,45.439998626708984,46.11000061035156,3473300,0,1
2017-01-05,46.099998474121094,46.400001525878906,45.709999084472656,45.77000045776367,3364100,0,1
2017-01-06,45.02000045776367,45.02000045776367,43.84000015258789,44.720001220703125,4396300,0,1
2017-01-09,44.5099983215332,45.310001373291016,44.400001525878906,44.75,3543100,0,1
2017-01-10,44.79999923706055,45.40999984741211,44.400001525878906,44.459999084472656,3637000,0,1
2017-01-11,43.75,44.2599983215332,43.150001525878906,44.0099983215332,5322000,0,1
2017-01-12,44.040000915527344,44.209999084472656,43.34000015258789,43.439998626708984,3625700,0,1
2017-01-13,43.54999923706055,43.779998779296875,43.33000183105469,43.560001373291016,2164800,0,1
2017-01-17,43.779998779296875,44.7400016784668,43.58000183105469,44.689998626708984,4411700,0,1
2017-01-18,44.7400016784668,45.220001220703125,44.70000076293945,44.95000076293945,2989300,0,1
2017-01-19,44.959999084472656,45.029998779296875,44.27000045776367,44.5,2834900,0,1
2017-01-20,44.66999816894531,45.209999084472656,44.2599983215332,44.72999954223633,2395300,0,1
2017-01-23,44.619998931884766,44.72999954223633,44.130001068115234,44.709999084472656,1973300,0,1
2017-01-24,44.7599983215332,45.459999084472656,44.599998474121094,44.65999984741211,3245100,0,1
2017-01-25,44.900001525878906,45.45000076293945,44.869998931884766,45.20000076293945,3367800,0,1
2017-01-26,45.04999923706055,45.34000015258789,44.4900016784668,44.54999923706055,2577600,0,1
2017-01-27,44.560001373291016,44.900001525878906,44.279998779296875,44.52000045776367,2054700,0,1
2017-01-30,44.5099983215332,44.59000015258789,43.689998626708984,44.130001068115234,2572700,0,1
2017-01-31,44.18000030517578,44.33000183105469,43.31999969482422,44.2599983215332,5041100,0,1
2017-02-01,44.47999954223633,44.54999923706055,43.59000015258789,43.77000045776367,2486200,0,1
2017-02-02,43.869998931884766,44.130001068115234,43.4900016784668,43.9900016784668,3624000,0,1
2017-02-03,44.18000030517578,44.38999938964844,43.90999984741211,43.9900016784668,3292400,0,1
2017-02-06,44.09000015258789,44.349998474121094,43.79999923706055,44.02000045776367,3890600,0,1
2017-02-07,42.959999084472656,45.04999923706055,41.7400016784668,44.59000015258789,7474400,0,1
2017-02-08,44.709999084472656,44.7599983215332,43.189998626708984,43.459999084472656,4308200,0,1
2017-02-09,43.459999084472656,43.97999954223633,43.43000030517578,43.540000915527344,3120600,0,1
2017-02-10,43.66999816894531,43.88999938964844,43.470001220703125,43.83000183105469,2355700,0,1
2017-02-13,43.900001525878906,44.04999923706055,43.08000183105469,43.709999084472656,2979000,0,1
2017-02-14,43.7400016784668,43.869998931884766,43.27000045776367,43.72999954223633,2734200,0,1
2017-02-15,43.849998474121094,44.58000183105469,43.720001220703125,44.470001220703125,4061000,0,1
2017-02-16,44.2599983215332,44.54999923706055,43.900001525878906,44.099998474121094,4259700,0,1
2017-02-17,44.06999969482422,44.689998626708984,43.97999954223633,44.689998626708984,2809700,0,1
2017-02-21,44.54999923706055,45.20000076293945,44.5099983215332,44.810001373291016,5068500,0,1
2017-02-22,44.59000015258789,44.91999816894531,44.43000030517578,44.720001220703125,3271500,0,1
2017-02-23,44.79999923706055,45.27000045776367,44.4900016784668,45.09000015258789,3290900,0,1
2017-02-24,44.84000015258789,45.2599983215332,44.7400016784668,45.2599983215332,2371300,0,1
2017-02-27,45.130001068115234,45.43000030517578,44.720001220703125,45.369998931884766,3026900,0,1
2017-02-28,45.5,47.41999816894531,45.400001525878906,46.970001220703125,8689600,0,1
2017-03-01,47.25,47.439998626708984,46.5,46.5099983215332,4033500,0,1
2017-03-02,46.540000915527344,46.58000183105469,45.43000030517578,45.47999954223633,3393100,0,1
2017-03-03,45.529998779296875,45.720001220703125,45.040000915527344,45.20000076293945,3026900,0,1
2017-03-06,45.08000183105469,45.13999938964844,44.63999938964844,44.7599983215332,2469500,0,1
2017-03-07,44.75,44.970001220703125,44.459999084472656,44.459999084472656,2362900,0,1
2017-03-08,44.470001220703125,44.95000076293945,43.86000061035156,43.9900016784668,3155800,0,1
2017-03-09,44.099998474121094,44.5099983215332,44.099998474121094,44.41999816894531,2822600,0,1
2017-03-10,44.630001068115234,45.119998931884766,44.61000061035156,45.040000915527344,2217300,0,1
2017-03-13,45.0,45.130001068115234,44.59000015258789,44.70000076293945,2273300,0,1
2017-03-14,44.70000076293945,44.86000061035156,44.40999984741211,44.66999816894531,1946200,0,1
2017-03-15,44.709999084472656,45.33000183105469,44.5099983215332,45.0099983215332,2840000,0,1
2017-03-16,45.06999969482422,45.13999938964844,44.38999938964844,44.849998474121094,3185700,0,1
2017-03-17,44.90999984741211,45.099998474121094,44.689998626708984,44.720001220703125,4200300,0,1
2017-03-20,44.599998474121094,44.97999954223633,44.0099983215332,44.849998474121094,3897400,0,1
2017-03-21,44.91999816894531,45.2400016784668,44.66999816894531,44.95000076293945,3493100,0,1
2017-03-22,44.91999816894531,45.650001525878906,44.91999816894531,45.61000061035156,2621900,0,1
2017-03-23,45.61000061035156,46.029998779296875,45.400001525878906,45.61000061035156,1972200,0,1
2017-03-24,45.61000061035156,45.900001525878906,45.41999816894531,45.58000183105469,1546800,0,1
2017-03-27,45.43000030517578,45.68000030517578,45.099998474121094,45.349998474121094,1792400,0,1
2017-03-28,45.31999969482422,45.95000076293945,45.2400016784668,45.720001220703125,2135600,0,1
2017-03-29,45.599998474121094,46.38999938964844,45.59000015258789,46.2400016784668,2477800,0,1
