date,open,high,low,close,volume,dividend,split
2017-01-03,38.630001068115234,39.08000183105469,38.34000015258789,39.04999923706055,9677300,0,1
2017-01-04,39.060001373291016,39.72999954223633,39.060001373291016,39.36000061035156,22644500,0,1
2017-01-05,39.2400016784668,39.75,38.97999954223633,39.70000076293945,12080100,0,1
2017-01-06,39.70000076293945,40.9900016784668,39.65999984741211,40.779998779296875,14628900,0,1
2017-01-09,40.790000915527344,41.060001373291016,40.619998931884766,40.7400016784668,10992500,0,1
2017-01-10,40.810001373291016,41.619998931884766,40.779998779296875,41.290000915527344,9256300,0,1
2017-01-11,41.04999923706055,41.41999816894531,40.4900016784668,41.08000183105469,10699400,0,1
2017-01-12,40.790000915527344,40.790000915527344,40.310001373291016,40.720001220703125,8633400,0,1
2017-01-13,40.75,41.36000061035156,40.689998626708984,40.93000030517578,9533300,0,1
2017-01-17,40.66999816894531,41.040000915527344,40.529998779296875,40.900001525878906,8272700,0,1
2017-01-18,41.04999923706055,41.099998474121094,40.5099983215332,40.7599983215332,7195100,0,1
2017-01-19,40.63999938964844,40.72999954223633,40.2400016784668,40.400001525878906,7160200,0,1
2017-01-20,40.5099983215332,40.77000045776367,40.349998474121094,40.459999084472656,5908000,0,1
2017-01-23,40.31999969482422,40.54999923706055,40.20000076293945,40.34000015258789,7351900,0,1
2017-01-24,40.31999969482422,40.5,40.119998931884766,40.310001373291016,7773700,0,1
2017-01-25,39.7599983215332,40.470001220703125,39.25,40.310001373291016,16890200,0,1
2017-01-26,40.459999084472656,41.119998931884766,40.45000076293945,40.959999084472656,9410200,0,1
2017-01-27,41.11000061035156,41.310001373291016,40.900001525878906,41.0,7033600,0,1
2017-01-30,40.86000061035156,41.13999938964844,40.77000045776367,41.0099983215332,13811600,0,1
2017-01-31,40.72999954223633,41.790000915527344,40.599998474121094,41.77000045776367,12318200,0,1
2017-02-01,41.5099983215332,42.369998931884766,41.439998626708984,42.33000183105469,11948800,0,1
2017-02-02,42.33000183105469,42.790000915527344,41.849998474121094,42.75,11836900,0,1
2017-02-03,42.939998626708984,43.130001068115234,42.540000915527344,42.779998779296875,11642200,0,1
2017-02-06,42.56999969482422,42.75,42.22999954223633,42.43000030517578,8735200,0,1
2017-02-07,42.56999969482422,42.97999954223633,42.5,42.88999938964844,8697300,0,1
2017-02-08,42.65999984741211,42.72999954223633,42.279998779296875,42.400001525878906,6731400,0,1
2017-02-09,42.400001525878906,42.779998779296875,42.31999969482422,42.540000915527344,5138400,0,1
2017-02-10,42.7400016784668,42.79999923706055,42.47999954223633,42.7400016784668,3692400,0,1
2017-02-13,43.0,43.220001220703125,42.86000061035156,43.220001220703125,5672400,0,1
2017-02-14,43.0099983215332,43.72999954223633,42.959999084472656,43.650001525878906,8458800,0,1
2017-02-15,43.5,44.08000183105469,43.41999816894531,44.0,7946400,0,1
2017-02-16,44.0,44.209999084472656,43.7400016784668,44.20000076293945,8975500,0,1
2017-02-17,44.16999816894531,44.70000076293945,44.09000015258789,44.689998626708984,9632000,0,1
2017-02-21,44.650001525878906,45.150001525878906,44.540000915527344,45.0099983215332,11387800,0,1
2017-02-22,44.880001068115234,45.11000061035156,44.810001373291016,45.0099983215332,7534600,0,1
2017-02-23,45.029998779296875,45.5099983215332,44.849998474121094,45.400001525878906,9459400,0,1
2017-02-24,45.290000915527344,45.68000030517578,45.22999954223633,45.68000030517578,7608600,0,1
2017-02-27,45.5099983215332,45.560001373291016,45.189998626708984,45.459999084472656,6142600,0,1
2017-02-28,45.40999984741211,45.43000030517578,44.83000183105469,45.08000183105469,14211400,0,1
2017-03-01,45.369998931884766,45.70000076293945,45.189998626708984,45.59000015258789,8886300,0,1
2017-03-02,45.5,45.84000015258789,45.349998474121094,45.689998626708984,11164100,0,1
2017-03-03,45.41999816894531,45.560001373291016,45.11000061035156,45.25,6789600,0,1
2017-03-06,44.9900016784668,45.380001068115234,44.86000061035156,45.130001068115234,6001300,0,1
2017-03-07,44.810001373291016,45.15999984741211,44.66999816894531,45.0,6476300,0,1
2017-03-08,45.029998779296875,45.459999084472656,44.91999816894531,45.36000061035156,6398500,0,1
2017-03-09,45.36000061035156,45.7400016784668,45.349998474121094,45.630001068115234,5691000,0,1
2017-03-10,45.77000045776367,45.84000015258789,45.5099983215332,45.720001220703125,6105900,0,1
2017-03-13,45.650001525878906,45.779998779296875,45.22999954223633,45.529998779296875,7040500,0,1
2017-03-14,45.189998626708984,45.25,44.77000045776367,44.79999923706055,7504500,0,1
2017-03-15,44.959999084472656,45.400001525878906,44.86000061035156,45.31999969482422,6844400,0,1
2017-03-16,45.16999816894531,45.369998931884766,44.619998931884766,44.97999954223633,6704200,0,1
2017-03-17,45.099998474121094,45.27000045776367,44.77000045776367,45.189998626708984,12277400,0,1
2017-03-20,45.189998626708984,45.22999954223633,44.869998931884766,44.97999954223633,3521600,0,1
2017-03-21,45.150001525878906,45.380001068115234,44.599998474121094,44.79999923706055,5567100,0,1
2017-03-22,44.939998626708984,45.06999969482422,44.59000015258789,44.810001373291016,5198900,0,1
2017-03-23,44.709999084472656,44.9900016784668,44.59000015258789,44.77000045776367,3952800,0,1
2017-03-24,44.7599983215332,45.150001525878906,44.599998474121094,44.72999954223633,4753200,0,1
2017-03-27,44.529998779296875,44.79999923706055,44.38999938964844,44.70000076293945,6914700,0,1
2017-03-28,44.7400016784668,44.779998779296875,44.2599983215332,44.70000076293945,5377400,0,1
2017-03-29,44.66999816894531,44.84000015258789,44.369998931884766,44.66999816894531,4186900,0,1
2017-03-30,44.630001068115234,44.65999984741211,44.36000061035156,44.54999923706055,4411600,0,1
2017-03-31,44.33000183105469,44.81999969482422,44.33000183105469,44.40999984741211,7146500,0,1
2017-04-03,44.41999816894531,44.61000061035156,44.08000183105469,44.470001220703125,7955000,0,1
2017-04-04,44.529998779296875,44.54999923706055,44.0099983215332,44.18000030517578,5399200,0,1
2017-04-05,44.16999816894531,44.540000915527344,43.70000076293945,43.79999923706055,7762300,0,1
2017-04-06,43.810001373291016,43.810001373291016,43.349998474121094,43.66999816894531,6067300,0,1
2017-04-07,43.619998931884766,43.95000076293945,43.56999969482422,43.83000183105469,5327800,0,1
2017-04-10,43.83000183105469,43.959999084472656,43.540000915527344,43.59000015258789,4321300,0,1
2017-04-11,43.220001220703125,43.599998474121094,43.150001525878906,43.58000183105469,4871900,0,1
2017-04-12,43.31999969482422,43.59000015258789,43.189998626708984,43.47999954223633,4778900,0,1
2017-04-13,42.400001525878906,42.959999084472656,42.38999938964844,42.66999816894531,11427000,0,1
2017-04-17,42.66999816894531,43.380001068115234,42.310001373291016,43.310001373291016,8068500,0,1
2017-04-18,43.09000015258789,43.59000015258789,42.959999084472656,43.43000030517578,10131200,0,1
2017-04-19,43.779998779296875,44.0,43.119998931884766,43.59000015258789,13454600,0,1
2017-04-20,43.689998626708984,44.150001525878906,43.52000045776367,43.97999954223633,5871900,0,1
2017-04-21,43.939998626708984,43.97999954223633,43.43000030517578,43.529998779296875,7519800,0,1
2017-04-24,44.06999969482422,44.2599983215332,43.84000015258789,44.130001068115234,6727000,0,1
2017-04-25,44.209999084472656,44.38999938964844,43.7599983215332,43.7599983215332,6793100,0,1
2017-04-26,43.93000030517578,44.150001525878906,43.709999084472656,43.79999923706055,5591200,0,1
2017-04-27,43.959999084472656,44.0099983215332,43.599998474121094,43.650001525878906,7487300,0,1
2017-04-28,43.66999816894531,43.75,43.5,43.63999938964844,6014100,0,1
2017-05-01,43.56999969482422,43.65999984741211,43.31999969482422,43.47999954223633,5119100,0,1
2017-05-02,43.65999984741211,43.77000045776367,43.40999984741211,43.599998474121094,6166100,0,1
2017-05-03,43.61000061035156,43.75,43.4900016784668,43.720001220703125,4579700,0,1
2017-05-04,43.75,44.59000015258789,43.720001220703125,44.59000015258789,6551400,0,1
2017-05-05,44.58000183105469,44.689998626708984,44.47999954223633,44.63999938964844,5893200,0,1
2017-05-08,44.70000076293945,44.900001525878906,44.630001068115234,44.68000030517578,6320100,0,1
2017-05-09,44.650001525878906,44.77000045776367,44.560001373291016,44.66999816894531,4943100,0,1
2017-05-10,44.70000076293945,44.70000076293945,44.369998931884766,44.5,5253300,0,1
