date,open,high,low,close,volume,dividend,split
2017-01-03,52.0,52.33000183105469,51.79999923706055,52.2400016784668,1058600,0,1
2017-01-04,52.41999816894531,53.22999954223633,52.2400016784668,52.900001525878906,1382800,0,1
2017-01-05,52.7599983215332,53.09000015258789,52.58000183105469,53.02000045776367,1309500,0,1
2017-01-06,53.220001220703125,53.36000061035156,53.09000015258789,53.13999938964844,871900,0,1
2017-01-09,52.9900016784668,53.13999938964844,52.369998931884766,52.400001525878906,922100,0,1
2017-01-10,52.43000030517578,52.75,52.27000045776367,52.41999816894531,616300,0,1
2017-01-11,52.38999938964844,52.61000061035156,52.040000915527344,52.47999954223633,621500,0,1
2017-01-12,52.16999816894531,52.650001525878906,51.959999084472656,52.58000183105469,1076200,0,1
2017-01-13,52.650001525878906,53.040000915527344,52.650001525878906,52.810001373291016,507800,0,1
2017-01-17,52.41999816894531,52.810001373291016,52.13999938964844,52.56999969482422,689900,0,1
2017-01-18,52.7400016784668,53.0099983215332,52.290000915527344,52.93000030517578,510500,0,1
2017-01-19,53.040000915527344,53.060001373291016,52.5099983215332,52.66999816894531,520700,0,1
2017-01-20,52.88999938964844,52.970001220703125,52.56999969482422,52.84000015258789,703700,0,1
2017-01-23,52.7400016784668,52.959999084472656,52.58000183105469,52.7400016784668,721700,0,1
2017-01-24,52.93000030517578,53.41999816894531,52.77000045776367,53.22999954223633,876500,0,1
2017-01-25,53.5,53.869998931884766,53.29999923706055,53.790000915527344,914300,0,1
2017-01-26,53.88999938964844,54.06999969482422,53.7400016784668,53.790000915527344,856000,0,1
2017-01-27,53.70000076293945,54.650001525878906,53.04999923706055,54.619998931884766,1053700,0,1
2017-01-30,54.2599983215332,54.5099983215332,53.33000183105469,53.869998931884766,1075600,0,1
2017-01-31,53.77000045776367,54.0,53.529998779296875,53.83000183105469,833100,0,1
2017-02-01,54.0,54.189998626708984,53.38999938964844,53.439998626708984,754600,0,1
2017-02-02,53.369998931884766,54.16999816894531,53.189998626708984,53.95000076293945,871300,0,1
2017-02-03,54.2599983215332,54.470001220703125,53.86000061035156,54.0099983215332,846400,0,1
2017-02-06,53.81999969482422,54.20000076293945,53.81999969482422,54.02000045776367,440400,0,1
2017-02-07,54.279998779296875,54.279998779296875,53.77000045776367,53.93000030517578,578900,0,1
2017-02-08,53.84000015258789,54.08000183105469,53.630001068115234,54.060001373291016,632300,0,1
2017-02-09,54.150001525878906,54.75,54.06999969482422,54.709999084472656,779200,0,1
2017-02-10,54.83000183105469,55.310001373291016,54.470001220703125,55.16999816894531,928400,0,1
2017-02-13,55.349998474121094,55.7400016784668,55.15999984741211,55.54999923706055,678300,0,1
2017-02-14,55.2599983215332,55.790000915527344,55.189998626708984,55.560001373291016,886000,0,1
2017-02-15,55.560001373291016,55.88999938964844,55.36000061035156,55.81999969482422,567100,0,1
2017-02-16,55.81999969482422,56.4900016784668,55.779998779296875,56.470001220703125,640500,0,1
2017-02-17,56.2400016784668,56.939998626708984,55.959999084472656,56.939998626708984,1206100,0,1
2017-02-21,56.70000076293945,57.189998626708984,56.060001373291016,56.150001525878906,1215700,0,1
2017-02-22,56.04999923706055,56.400001525878906,55.790000915527344,56.220001220703125,705300,0,1
2017-02-23,56.22999954223633,56.470001220703125,56.16999816894531,56.470001220703125,553200,0,1
2017-02-24,56.13999938964844,56.90999984741211,55.959999084472656,56.86000061035156,751300,0,1
