date,open,high,low,close,volume,dividend,split
2017-01-03,22.600000381469727,22.68000030517578,22.200000762939453,22.530000686645508,99298100,0,1
2017-01-04,22.719999313354492,22.959999084472656,22.600000381469727,22.950000762939453,76875100,0,1
2017-01-05,22.81999969482422,22.93000030517578,22.350000381469727,22.68000030517578,86826400,0,1
2017-01-06,22.780000686645508,22.850000381469727,22.559999465942383,22.68000030517578,66281500,0,1
2017-01-09,22.510000228881836,22.709999084472656,22.399999618530273,22.549999237060547,75901500,0,1
2017-01-10,22.59000015258789,23.139999389648438,22.540000915527344,22.940000534057617,100977700,0,1
2017-01-11,22.940000534057617,23.06999969482422,22.719999313354492,23.06999969482422,92385600,0,1
2017-01-12,23.010000228881836,23.1200008392334,22.610000610351562,22.920000076293945,120474200,0,1
2017-01-13,23.209999084472656,23.40999984741211,22.799999237060547,23.010000228881836,161930900,0,1
2017-01-17,22.68000030517578,22.790000915527344,22.010000228881836,22.049999237060547,152495900,0,1
2017-01-18,22.299999237060547,22.649999618530273,22.100000381469727,22.6299991607666,124366000,0,1
2017-01-19,22.729999542236328,22.809999465942383,22.40999984741211,22.530000686645508,75990800,0,1
2017-01-20,22.65999984741211,22.93000030517578,22.520000457763672,22.639999389648438,102564900,0,1
2017-01-23,22.6200008392334,22.760000228881836,22.420000076293945,22.559999465942383,61385600,0,1
2017-01-24,22.610000610351562,23.100000381469727,22.479999542236328,22.950000762939453,98508700,0,1
2017-01-25,23.31999969482422,23.420000076293945,23.100000381469727,23.3700008392334,99753300,0,1
2017-01-26,23.40999984741211,23.549999237060547,23.280000686645508,23.440000534057617,84146400,0,1
2017-01-27,23.43000030517578,23.450000762939453,23.280000686645508,23.360000610351562,54590200,0,1
2017-01-30,23.200000762939453,23.200000762939453,22.709999084472656,22.950000762939453,91561200,0,1
2017-01-31,22.770000457763672,23.030000686645508,22.5,22.639999389648438,91044300,0,1
2017-02-01,22.969999313354492,23.219999313354492,22.81999969482422,22.889999389648438,103630900,0,1
2017-02-02,22.739999771118164,22.790000915527344,22.510000228881836,22.719999313354492,88679100,0,1
2017-02-03,23.149999618530273,23.350000381469727,22.950000762939453,23.290000915527344,116035100,0,1
2017-02-06,23.149999618530273,23.3799991607666,23.06999969482422,23.1200008392334,92228400,0,1
2017-02-07,23.280000686645508,23.290000915527344,22.860000610351562,22.899999618530273,87982900,0,1
2017-02-08,22.729999542236328,22.729999542236328,22.450000762939453,22.670000076293945,102264500,0,1
2017-02-09,22.760000228881836,23.149999618530273,22.639999389648438,23.1200008392334,102634200,0,1
2017-02-10,23.190000534057617,23.239999771118164,22.959999084472656,23.079999923706055,90548300,0,1
2017-02-13,23.170000076293945,23.540000915527344,23.170000076293945,23.399999618530273,105342500,0,1
2017-02-14,23.399999618530273,24.170000076293945,23.329999923706055,24.059999465942383,139711400,0,1
2017-02-15,24.34000015258789,24.770000457763672,24.110000610351562,24.579999923706055,151233300,0,1
2017-02-16,24.540000915527344,24.6200008392334,24.299999237060547,24.579999923706055,98144500,0,1
2017-02-17,24.280000686645508,24.579999923706055,24.200000762939453,24.520000457763672,85789200,0,1
2017-02-21,24.59000015258789,24.799999237060547,24.579999923706055,24.780000686645508,78571500,0,1
2017-02-22,24.610000610351562,24.950000762939453,24.540000915527344,24.790000915527344,81531900,0,1
2017-02-23,24.790000915527344,24.889999389648438,24.510000228881836,24.579999923706055,85846000,0,1
2017-02-24,24.1200008392334,24.350000381469727,24.020000457763672,24.229999542236328,97074400,0,1
2017-02-27,24.200000762939453,24.65999984741211,24.190000534057617,24.56999969482422,69129100,0,1
2017-02-28,24.479999542236328,24.700000762939453,24.420000076293945,24.68000030517578,90242000,0,1
2017-03-01,25.3700008392334,25.610000610351562,25.219999313354492,25.5,143947500,0,1
2017-03-02,25.68000030517578,25.799999237060547,25.200000762939453,25.229999542236328,99824600,0,1
2017-03-03,25.299999237060547,25.649999618530273,25.299999237060547,25.440000534057617,92456100,0,1
2017-03-06,25.329999923706055,25.350000381469727,25.079999923706055,25.25,75660400,0,1
2017-03-07,25.219999313354492,25.360000610351562,25.100000381469727,25.209999084472656,64053700,0,1
2017-03-08,25.600000381469727,25.770000457763672,25.219999313354492,25.260000228881836,105314600,0,1
2017-03-09,25.350000381469727,25.530000686645508,25.229999542236328,25.350000381469727,78984600,0,1
2017-03-10,25.6200008392334,25.6200008392334,25.09000015258789,25.309999465942383,86998800,0,1
2017-03-13,25.299999237060547,25.40999984741211,25.1299991607666,25.299999237060547,56886200,0,1
2017-03-14,25.190000534057617,25.34000015258789,25.049999237060547,25.31999969482422,63182700,0,1
2017-03-15,25.389999389648438,25.549999237060547,24.959999084472656,25.18000030517578,114662700,0,1
