date,open,high,low,close,volume,dividend,split
2017-01-03,44.380001068115234,44.7400016784668,44.060001373291016,44.439998626708984,2937400,0,1
2017-01-04,44.540000915527344,44.869998931884766,44.459999084472656,44.75,2161500,0,1
2017-01-05,44.75,45.2400016784668,44.56999969482422,45.04999923706055,2345000,0,1
2017-01-06,45.060001373291016,45.61000061035156,44.880001068115234,45.52000045776367,2930900,0,1
2017-01-09,45.72999954223633,46.220001220703125,45.4900016784668,46.16999816894531,4265700,0,1
2017-01-10,46.220001220703125,46.75,46.060001373291016,46.5099983215332,2990700,0,1
2017-01-11,46.619998931884766,47.0099983215332,46.5099983215332,46.9900016784668,3649800,0,1
2017-01-12,46.810001373291016,46.939998626708984,46.0099983215332,46.5099983215332,2510400,0,1
2017-01-13,46.59000015258789,46.83000183105469,46.34000015258789,46.45000076293945,1240100,0,1
2017-01-17,46.189998626708984,46.59000015258789,45.790000915527344,46.52000045776367,2570800,0,1
2017-01-18,46.52000045776367,46.970001220703125,46.38999938964844,46.77000045776367,2376800,0,1
2017-01-19,46.68000030517578,46.869998931884766,46.279998779296875,46.56999969482422,1928500,0,1
2017-01-20,46.70000076293945,47.400001525878906,46.20000076293945,46.22999954223633,3541200,0,1
2017-01-23,46.060001373291016,46.38999938964844,45.650001525878906,46.02000045776367,2700300,0,1
2017-01-24,45.970001220703125,46.0,45.470001220703125,45.849998474121094,1911500,0,1
2017-01-25,45.86000061035156,46.36000061035156,45.81999969482422,46.13999938964844,2662600,0,1
2017-01-26,45.959999084472656,46.31999969482422,45.529998779296875,46.04999923706055,2315100,0,1
2017-01-27,46.130001068115234,47.15999984741211,46.04999923706055,47.08000183105469,2349500,0,1
2017-01-30,46.9900016784668,47.0099983215332,46.5,46.900001525878906,2451100,0,1
2017-01-31,46.86000061035156,48.08000183105469,46.68000030517578,47.90999984741211,6331700,0,1
2017-02-01,48.68000030517578,49.290000915527344,46.849998474121094,48.099998474121094,6030200,0,1
2017-02-02,47.91999816894531,48.970001220703125,47.91999816894531,48.130001068115234,3928800,0,1
2017-02-03,48.369998931884766,48.880001068115234,48.34000015258789,48.630001068115234,2526600,0,1
2017-02-06,48.5,48.619998931884766,48.119998931884766,48.349998474121094,1893400,0,1
2017-02-07,48.47999954223633,48.68000030517578,48.34000015258789,48.59000015258789,1854400,0,1
2017-02-08,48.5,48.65999984741211,48.150001525878906,48.349998474121094,1883500,0,1
2017-02-09,48.45000076293945,49.029998779296875,48.400001525878906,48.93000030517578,2299500,0,1
2017-02-10,48.93000030517578,49.13999938964844,48.77000045776367,49.0,1397500,0,1
2017-02-13,49.040000915527344,49.439998626708984,48.880001068115234,49.22999954223633,1685900,0,1
2017-02-14,48.9900016784668,49.310001373291016,48.77000045776367,48.959999084472656,2737600,0,1
2017-02-15,48.59000015258789,49.58000183105469,48.58000183105469,49.439998626708984,2594500,0,1
2017-02-16,49.400001525878906,49.54999923706055,49.0099983215332,49.41999816894531,1640000,0,1
2017-02-17,49.31999969482422,49.7400016784668,49.29999923706055,49.72999954223633,2835800,0,1
2017-02-21,49.75,50.20000076293945,49.59000015258789,49.959999084472656,3427300,0,1
2017-02-22,49.810001373291016,50.220001220703125,49.79999923706055,50.060001373291016,1685000,0,1
2017-02-23,50.25,50.7599983215332,50.060001373291016,50.38999938964844,1828500,0,1
2017-02-24,50.279998779296875,50.58000183105469,50.22999954223633,50.4900016784668,2470000,0,1
2017-02-27,50.5,50.77000045776367,50.38999938964844,50.439998626708984,2445300,0,1
2017-02-28,50.40999984741211,51.400001525878906,50.369998931884766,50.91999816894531,6405700,0,1
2017-03-01,51.27000045776367,51.27000045776367,50.599998474121094,51.209999084472656,3649400,0,1
2017-03-02,51.16999816894531,51.16999816894531,50.599998474121094,50.77000045776367,2145600,0,1
2017-03-03,50.810001373291016,50.93000030517578,50.52000045776367,50.90999984741211,2582500,0,1
2017-03-06,50.61000061035156,50.9900016784668,50.5099983215332,50.68000030517578,5087200,0,1
2017-03-07,50.540000915527344,51.220001220703125,50.349998474121094,51.040000915527344,3717500,0,1
2017-03-08,51.08000183105469,51.43000030517578,50.7599983215332,51.36000061035156,4059500,0,1
2017-03-09,51.36000061035156,52.20000076293945,51.310001373291016,52.130001068115234,5026200,0,1
2017-03-10,52.279998779296875,52.33000183105469,51.7599983215332,52.0099983215332,2320600,0,1
2017-03-13,52.0,52.33000183105469,51.77000045776367,52.29999923706055,2410400,0,1
2017-03-14,52.09000015258789,52.18000030517578,51.86000061035156,51.900001525878906,1758000,0,1
2017-03-15,51.900001525878906,52.2599983215332,51.84000015258789,52.15999984741211,2914900,0,1
2017-03-16,52.040000915527344,52.150001525878906,51.209999084472656,51.43000030517578,2665500,0,1
2017-03-17,51.459999084472656,51.83000183105469,51.43000030517578,51.630001068115234,3494600,0,1
2017-03-20,51.63999938964844,51.709999084472656,51.16999816894531,51.189998626708984,2335000,0,1
